"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"5099",7,665,"Porites_panamensis","LC","massive",5,36,"not D","spawner",20,"massive",0.9,7638730.488,"sip","not tolerant",15.23,-4720.168221,1183.411912,-219.7715965,135.416598,2.284503592,-213.8648164,64.87119204,21.90454397,1.66850858,2.148962805,-2.310823647,-0.876495366
"5100",7,666,"Porites_porites","LC","not massive",21,35,"not D","spawner",19.795,"not massive",2.5,4799804.845,"sip","not tolerant",17.075,-4720.378698,1183.570169,-220.1098682,135.3602577,2.250348558,-213.9228334,64.53683423,21.81600669,1.653886529,2.20555187,-2.326172124,-0.887304527
"5101",7,667,"Porites_profundus","LC","not massive",3,15,"not D","spawner",129.955,"not massive",0.9,29199341.12,"snip","tolerant",10.5,-4697.848444,1171.280001,-191.9966799,131.0886441,4.288891145,-206.1135124,56.34244125,19.33138408,1.177267647,2.132351378,-2.418337017,-0.82356291
"5102",7,668,"Porites_pukoensis","CR","massive",10,15,"not D","spawner",100,"not massive",1.7,837291.6445,"sip","tolerant",8.4305,-4720.572837,1183.235639,-220.2423624,135.4269292,2.157979209,-213.1954802,64.56995127,21.87983146,1.634929308,2.384721894,-2.363081165,-0.90040895
"5103",7,669,"Porites_rugosus","VU","not massive",10,15,"not D","spawner",100,"not massive",0.9,9565588.044,"sip","tolerant",19.28,-4720.8104,1183.524959,-220.6884927,135.5906227,2.20266709,-213.8437097,64.55179057,21.74849447,1.587751904,2.30472247,-2.34063872,-0.905327556
"5104",7,670,"Porites_rus","LC","not massive",2,20,"not D","brooder",500,"not massive",0.8,106427069.3,"sip","not tolerant",17.075,-4701.068584,1173.212256,-196.3665545,131.6280023,3.910475711,-207.9368308,57.19258115,19.5566502,1.052874057,2.308155668,-2.538208641,-0.867880473
"5105",7,671,"Porites_sillimaniani","VU","not massive",10,5,"not D","spawner",7,"not massive",1.9,27237700.45,"sip","tolerant",31.5,-4720.721113,1183.661443,-220.4553837,135.5636008,2.253879709,-213.8103336,64.59503326,21.76720205,1.615288158,2.282608903,-2.330696871,-0.871690762
"5106",7,672,"Porites_solida","LC","massive",7,20,"not D","spawner",2000,"massive",1.6,110562079.8,"sip","tolerant",15.4,-4701.71563,1173.431966,-197.0748763,131.6718691,3.837365854,-208.0358797,57.43677267,19.41324028,1.104113969,2.281882874,-2.530755372,-0.863321425
"5107",7,673,"Porites_somaliensis","NT","massive",10,20,"D","spawner",200,"massive",2.3,13577876.3,"sip","not tolerant",48.5,-4698.458544,1171.459963,-192.8854519,131.103911,4.285674392,-207.1401854,57.01161703,19.40495829,1.179757186,2.143277518,-2.443986806,-0.825364655
"5108",7,674,"Porites_stephensoni","NT","massive",2,5,"not D","spawner",10,"massive",1.3,46008810.87,"sip","tolerant",15.23,-4720.973606,1183.542282,-220.8143362,135.5736989,2.23247316,-214.1240376,64.44106747,21.66556685,1.594739523,2.333266376,-2.329640361,-0.895124197
"5109",7,675,"Porites_studeri","LC","not massive",10,40,"not D","spawner",30,"massive",0.8,51812541.4,"sip","tolerant",3.5475,-4720.60345,1183.39044,-220.2357309,135.4843369,2.187298219,-213.8291949,64.33880623,21.81474497,1.668189945,2.370284436,-2.351847675,-0.901440294
"5110",7,676,"Porites_sverdrupi","VU","massive",3,40,"not D","spawner",30,"not massive",2.3,36176404.33,"sip","tolerant",12.85,-4701.463017,1173.131413,-196.7520666,131.6546944,3.92560811,-207.7009477,57.21883341,19.38087423,1.125813271,2.23453907,-2.519090628,-0.850306293
"5111",7,677,"Porites_vaughani","LC","not massive",10,40,"not D","spawner",20,"massive",0.8,51796934.5,"sip","tolerant",3.5475,-4719.596801,1182.599575,-218.7796127,135.1729172,2.380676178,-212.3800901,64.60887676,21.78413271,1.586275352,2.347413282,-2.346523261,-0.875906335
"5112",7,678,"Psammocora_albopicta","DD","not massive",10,28,"not D","spawner",50,"massive",4.6,17888649.54,"sip","tolerant",3.46,5559.239531,-85.87604345,-113.7865069,-13.9056506,-34.18419111,-4.798429005,49.81119717,-10.03548847,45.80361744,-1.474221512,13.85092903,-17.39508146
"5113",7,679,"Psammocora_contigua","NT","not massive",10,35,"D","spawner",50,"not massive",1.5,90186356.77,"snip","tolerant",14.04,5559.733683,-86.03512276,-114.1715108,-13.93721665,-34.23924927,-4.754119242,49.87690953,-10.05052857,45.80414404,-1.407821742,13.93386799,-17.45008322
"5114",7,680,"Psammocora_digitata","NT","massive",10,20,"not D","spawner",6.5,"not massive",2.3,73944384.08,"snip","tolerant",2.5,5559.587388,-85.97969864,-114.0330422,-13.91925295,-34.21127856,-4.777428145,49.84437172,-9.994786134,45.73937705,-1.430176544,13.94092804,-17.41951972
"5115",7,681,"Psammocora_haimiana","LC","massive",3.5,50,"not D","spawner",40,"massive",4.6,87891744.61,"snip","tolerant",29.5,5559.56837,-85.98567464,-114.0467425,-13.92877324,-34.22500376,-4.760438635,49.8298736,-10.05230114,45.81135939,-1.397517349,13.91165461,-17.42574488
"5116",7,682,"Psammocora_profundacella","LC","not massive",10,50,"not D","spawner",20,"massive",2.5,132045399.7,"snip","tolerant",2.5,5559.81608,-86.05300306,-114.2400555,-13.94639041,-34.24023248,-4.762981084,49.87104238,-10.06311098,45.80978413,-1.409782637,13.94748431,-17.44760235
"5117",7,683,"Psammocora_stellata","VU","massive",4,70,"not D","spawner",16.3,"massive",2.5,48960717.41,"snip","tolerant",9.5,5559.813138,-86.05698874,-114.2372511,-13.94604296,-34.23908907,-4.779772205,49.85257255,-10.06176334,45.80592662,-1.377745211,13.96353154,-17.45135655
"5118",7,684,"Psammocora_verrilli","LC","massive",12,40,"not D","spawner",20,"massive",2.3,91258528.19,"snip","tolerant",12.85,5559.722497,-86.03359128,-114.1577495,-13.93421022,-34.23004609,-4.775142862,49.84845388,-10.05193507,45.75818347,-1.417112129,13.95575427,-17.44440682
"5119",7,685,"Pseudodiploria_clivosa","LC","massive",10,85,"D","spawner",25,"massive",5.8,3876623.062,"snip","tolerant",6.4,6241.953092,-298.0869118,-881.0989542,60.91513948,199.9767777,4.181554695,-42.0175824,-24.94129382,-8.874836032,-0.411295431,1.507992639,1.135182881
"5120",7,686,"Pseudodiploria_strigosa","LC","massive",19,15,"not D","spawner",80,"massive",10.1,4115022.212,"snip","tolerant",5.025,6241.953092,-298.0869118,-881.0989542,60.91513948,199.9767777,4.181554695,-42.0175824,-24.94129382,-8.874836032,-0.411295431,1.507992639,1.135182881
"5121",7,687,"Pseudosiderastrea_tayamai","NT","massive",10,20,"not D","spawner",16,"massive",4,71871364.05,"sip","tolerant",4.2,-4293.225349,-443.6460073,699.2355581,19.97385531,43.9805635,-5.080825387,-0.264158019,-47.55356927,-9.452253008,-18.99009191,17.06010407,10.00597275
"5122",7,688,"Sandalolitha_dentata","LC","massive",10,25,"not D","spawner",50,"massive",3.5,45928509.91,"snip","tolerant",10.4,5593.712651,-94.82470659,-139.5314954,-15.64974638,-37.64716817,-5.834331547,54.94469128,-11.95099519,52.95641048,-1.212471719,17.37308884,-18.87058881
"5123",7,689,"Sandalolitha_robusta","LC","massive",10,21,"D","spawner",50,"massive",4.6,60912622.1,"sip","tolerant",10.2,5593.659274,-94.81392945,-139.493393,-15.64887637,-37.64397772,-5.836584604,54.9544357,-11.94475976,52.94625898,-1.193179224,17.37229442,-18.85906647
"5124",7,690,"Scapophyllia_cylindrica","LC","massive",10,25,"D","spawner",200,"not massive",3.8,47721562.88,"snip","tolerant",71,6322.349693,-323.3175106,-967.2873613,67.48821091,223.4157277,5.101008167,-53.70824079,-32.54863695,-11.41167644,-0.010485938,2.720615219,1.183883055
"5125",7,691,"Schizoculina_africana","DD","massive",2,35,"not D","spawner",100,"not massive",9.1,1005880.587,"snip","tolerant",26,5989.080343,-208.8114776,-558.2321574,26.78727056,74.22338472,7.73002247,94.55589052,178.9126777,44.61058359,33.92393191,0.136343112,3.597598698
"5126",7,692,"Schizoculina_fissipara","DD","not massive",2,35,"not D","spawner",100,"not massive",3.4,1005880.587,"snip","tolerant",15,5989.109285,-208.8200729,-558.2568709,26.78806507,74.22513125,7.717833496,94.54469532,178.9167338,44.60646465,33.93583552,0.140757303,3.593975789
"5127",7,693,"Sclerophyllia_maxima","NT","massive",2,15,"not D","spawner",125,"massive",40,4373940.32,"snip","tolerant",6.8,6250.703358,-300.8146921,-889.944133,61.59490627,202.2220975,4.011463422,-42.80494267,-25.52481524,-9.138315933,-0.343616045,1.603779911,1.168689661
"5128",7,694,"Scolymia_cubensis","LC","massive",10,92,"not D","spawner",10,"massive",56.5,4835019.218,"snip","tolerant",6.5,6237.846163,-296.8453106,-876.9358194,60.71160047,198.9638405,4.172635378,-41.63914392,-24.67224109,-8.779100266,-0.40601799,1.491698563,1.118891429
"5129",7,695,"Scolymia_lacera","LC","massive",10,80,"not D","spawner",7.675,"massive",20,1037251.286,"snip","tolerant",7.7,6237.709687,-296.8083558,-876.7956281,60.70467066,198.9292992,4.171273936,-41.62728492,-24.66376194,-8.774114995,-0.405362334,1.490806446,1.118168999
"5130",7,696,"Seriatopora_aculeata","VU","not massive",7.5,40,"not D","spawner",25,"not massive",0.5,11786239.44,"sip","tolerant",32.22,5129.957522,46.02652964,300.2392303,-32.46645124,-110.9780789,-6.548652387,25.0626622,-58.80157942,-29.61476635,-31.24045313,-28.67212358,14.65133613
"5131",7,697,"Seriatopora_caliendrum","NT","not massive",1.5,40,"not D","brooder",100,"not massive",1.1,72250006.29,"sip","tolerant",58,5129.98439,46.01712211,300.21807,-32.46895376,-110.9893609,-6.555246957,25.06693283,-58.80900753,-29.61314266,-31.24762569,-28.70036876,14.63800238
"5132",7,698,"Seriatopora_dentritica","VU","not massive",3,40,"not D","spawner",30,"not massive",0.6,10603869.56,"snip","tolerant",31.5,5129.946428,46.02857874,300.2427849,-32.46379553,-110.985522,-6.547621655,25.05855451,-58.79667908,-29.59662597,-31.24803593,-28.70203267,14.58764986
"5133",7,699,"Seriatopora_guttata","LC","not massive",3,40,"D","spawner",30,"not massive",0.6,23501482.95,"sip","tolerant",22,5129.975195,46.01947947,300.2242013,-32.46377662,-110.9891059,-6.550222528,25.06021827,-58.80891987,-29.60654186,-31.25593264,-28.69883978,14.61341164
"5134",7,700,"Seriatopora_hystrix","LC","not massive",25,55,"D","spawner",200,"not massive",0.8,74272454.28,"sip","not tolerant",30.05,5129.860008,46.05120686,300.2991974,-32.45566902,-110.9522337,-6.539190275,25.05223307,-58.78332953,-29.59940758,-31.24725412,-28.69008819,14.55901907
"5135",7,701,"Seriatopora_stellata","NT","not massive",25,20,"not D","spawner",100,"not massive",0.6,30470735.66,"sip","not tolerant",48.5,5129.862067,46.05702548,300.3000909,-32.45027742,-110.9696926,-6.553991648,25.05827713,-58.78082211,-29.59773514,-31.23511323,-28.60946706,14.62392615
"5136",7,702,"Siderastrea_glynni","CR","massive",10,8.5,"not D","spawner",10,"massive",3.5,1833286.432,"snip","tolerant",8,-4296.549843,-446.2475915,695.8665504,19.66443913,43.77622907,-5.1988539,-0.259950208,-48.44663764,-9.710431465,-19.1742543,17.37713703,10.14019244
"5137",7,703,"Siderastrea_radians","LC","massive",10,33,"D","spawner",17.11,"massive",3,5249298.528,"sip","not tolerant",3.25,-4296.516584,-446.2206665,695.8993916,19.66740514,43.77796631,-5.197968109,-0.259985541,-48.43785732,-9.707647368,-19.17080692,17.37432596,10.13743766
"5138",7,704,"Siderastrea_savignyana","LC","massive",2.5,10,"not D","spawner",100,"massive",3.8,53934675.31,"sip","tolerant",2.9,-4295.673487,-445.5117879,696.7790351,19.75043654,43.83564752,-5.167131319,-0.270376362,-48.21897484,-9.647434394,-19.11657445,17.24019229,10.09748998
"5139",7,705,"Siderastrea_siderea","LC","massive",1,70,"D","spawner",85,"massive",4.5,4115022.212,"snip","tolerant",7.47,-4296.353279,-446.0769566,696.060745,19.68270582,43.78822946,-5.192255747,-0.260904426,-48.40619486,-9.700350885,-19.15506127,17.35418825,10.1234873
"5140",7,706,"Siderastrea_stellata","DD","massive",10,27,"not D","spawner",100,"massive",3,5047706.253,"snip","tolerant",7.47,-4296.549843,-446.2475915,695.8665504,19.66443913,43.77622907,-5.1988539,-0.259950208,-48.44663764,-9.710431465,-19.1742543,17.37713703,10.14019244
"5141",7,707,"Simplastrea_vesicularis","DD","massive",10,20,"not D","spawner",10,"massive",4.2,8783837.452,"snip","tolerant",7.75,-4824.947479,-1141.1655,153.4534849,33.25625663,24.33713441,-1.246320331,-0.778616552,-55.28466422,-8.29639138,-13.09957385,13.54333181,8.529753303
"5142",7,708,"Solenastrea_bournoni","LC","massive",10,30,"not D","spawner",20,"massive",20.5,3772055.817,"snip","tolerant",14,5940.761386,-195.2166723,-515.0155848,26.46988382,70.2926348,8.431969474,85.72870857,152.9813138,38.91331052,28.83980776,-0.163165165,3.093211579
"5143",7,709,"Solenastrea_hyades","LC","massive",20,40,"D","spawner",30,"massive",4.2,3667779.702,"snip","tolerant",15,5988.089566,-208.5276181,-557.3495172,26.778639,74.1535973,7.728984876,94.3104053,178.4388747,44.47864549,33.83960415,0.141295347,3.579140677
"5144",7,710,"Stephanocoenia_intersepta","LC","massive",30.5,100,"not D","spawner",30,"massive",2.7,4939586.463,"snip","tolerant",1.8,-3913.744071,-30.79638592,1086.155317,17.65621449,56.61924203,-6.613630413,1.129423686,-35.36523581,-4.131541927,-6.413522147,14.67520804,7.507152771
"5145",7,711,"Stylaraea_punctata","DD","massive",10,20,"D","spawner",1.5,"massive",1.2,39970207.05,"sip","tolerant",2.5,-4707.281471,1176.877401,-203.436448,133.7582335,3.341259076,-205.7845457,59.79922818,20.56908019,1.784196952,2.480208932,-1.849653015,-0.789277723
"5146",7,712,"Stylocoeniella_armata","LC","massive",2,50,"not D","spawner",100,"massive",2.3,73004405,"sip","not tolerant",9.02,5059.04433,62.73650969,344.6709312,-25.1683115,-92.8251099,-5.032476097,20.01384366,-43.68197824,-20.97448043,-22.07552935,-18.48339195,11.14717185
"5147",7,713,"Stylocoeniella_cocosensis","VU","massive",21,10,"not D","spawner",60,"massive",0.7,7557125.971,"snip","tolerant",0.8,5058.824448,62.79397708,344.8172593,-25.1260009,-92.762859,-5.025232623,19.99150318,-43.63256881,-20.93996208,-22.05507025,-18.44827085,11.17675888
"5148",7,714,"Stylocoeniella_guentheri","LC","massive",10,62,"not D","spawner",50,"not massive",1.1,85575217.47,"snip","not tolerant",22,5059.072319,62.72893513,344.6579133,-25.17651564,-92.82608603,-5.033122482,20.00940001,-43.68434098,-20.97402257,-22.06365059,-18.48321106,11.14847038
"5149",7,715,"Stylophora_danae","LC","not massive",2,40,"D","spawner",200,"not massive",1.1,3155995.561,"sip","tolerant",12,5130.364859,45.92766876,299.9964583,-32.50242007,-111.0831344,-6.585863597,25.07108415,-58.87136735,-29.66188456,-31.29729396,-28.73568883,14.71482956
"5150",7,716,"Stylophora_kuehlmanni","LC","not massive",10,70,"not D","spawner",28,"not massive",0.7,3194515.083,"sip","tolerant",34.6,5130.373383,45.92376169,299.9901966,-32.501813,-111.0846826,-6.584866432,25.07557612,-58.87180861,-29.66395974,-31.28955224,-28.73951145,14.72891631
"5151",7,717,"Stylophora_madagascarensis","EN","not massive",3,20,"not D","spawner",20,"not massive",0.8,553691.0204,"sip","tolerant",19.34292308,5130.360709,45.92746238,299.999406,-32.5039312,-111.0821257,-6.590257339,25.0702695,-58.87074411,-29.65478083,-31.28760717,-28.74576325,14.72069698
"5152",7,718,"Stylophora_mamillata","LC","massive",3,40,"not D","spawner",10,"massive",1,2220245.838,"sip","tolerant",34.8,5129.344365,46.16361239,300.6632246,-32.40855888,-110.8169824,-6.584519054,24.95727679,-58.63225822,-29.55758601,-31.14696389,-28.55859508,14.60442931
"5153",7,719,"Stylophora_pistillata","NT","massive",30,65,"not D","spawner",30,"not massive",1.4,93217615.57,"sip","not tolerant",19.34292308,5130.319633,45.93640426,300.0236422,-32.49953675,-111.0663106,-6.591593551,25.06958339,-58.85713501,-29.65738824,-31.29730999,-28.72909182,14.71002224
"5154",7,720,"Stylophora_subseriata","LC","not massive",20,30,"not D","spawner",9,"not massive",0.7,52366145.85,"sip","tolerant",27.1,5130.300325,45.94003077,300.0401311,-32.49815835,-111.0652751,-6.597816237,25.0644139,-58.86308941,-29.64464512,-31.28224238,-28.73586067,14.72283227
"5155",7,721,"Stylophora_wellsi","NT","not massive",25,10,"D","spawner",20,"not massive",0.7,3936608.378,"sip","tolerant",11.6,5130.228731,45.95786227,300.081289,-32.49132878,-111.0453704,-6.59172088,25.06835837,-58.84670615,-29.65020772,-31.29171183,-28.69944052,14.76957578
"5156",7,722,"Symphyllia_agaricia","LC","massive",10,40,"not D","spawner",1000,"massive",33.5,74812777.31,"sip","not tolerant",5.025,6263.792063,-304.7337509,-903.5604235,62.3625098,205.4591128,4.162182207,-44.3002352,-26.52496602,-9.465825979,-0.372361589,1.689723218,1.222954351
"5157",7,723,"Symphyllia_erythraea","LC","massive",10,45,"not D","spawner",100,"massive",17.5,3015610.901,"snip","tolerant",4.2,6263.607088,-304.6807548,-903.3771121,62.35904347,205.3977413,4.159611093,-44.26389639,-26.51305831,-9.460626658,-0.369075712,1.691099463,1.222573285
"5158",7,724,"Symphyllia_hassi","VU","massive",4.9,20,"not D","spawner",20,"massive",20,18820405.39,"snip","tolerant",5.565,6263.674734,-304.6993585,-903.4382185,62.35995541,205.4169969,4.152540381,-44.28057216,-26.51648654,-9.463882278,-0.369442852,1.689116932,1.222192663
"5159",7,725,"Symphyllia_radians","LC","massive",10,40,"D","spawner",100,"massive",35,61385984.99,"snip","tolerant",8.1,6263.760926,-304.7278292,-903.5320532,62.36066149,205.4585151,4.166923491,-44.29506183,-26.52322568,-9.460886532,-0.372573842,1.688922168,1.224339195
"5160",7,726,"Symphyllia_recta","LC","massive",10,40,"not D","spawner",200,"massive",15,71248424.85,"snip","tolerant",7.7,6263.763939,-304.7252366,-903.5292414,62.36332895,205.4493023,4.162284319,-44.29226296,-26.52450614,-9.464358133,-0.371282623,1.689875573,1.223099679
"5161",7,727,"Symphyllia_valenciennesii","LC","massive",10,40,"not D","spawner",50,"massive",35,77869586.63,"snip","tolerant",21,6263.75775,-304.7286337,-903.5306623,62.36171766,205.4658952,4.164627154,-44.29291134,-26.52259965,-9.461656354,-0.370419419,1.688017726,1.22408574
"5162",7,728,"Trachyphyllia_geoffroyi","NT","massive",2,40,"not D","spawner",8,"massive",4,51112795.79,"snip","tolerant",1.1,6322.544955,-323.4321642,-967.3560754,67.34998546,223.4227431,5.140535766,-54.02576506,-32.60974778,-11.44230884,-0.126184847,2.702699495,1.173135484
"5163",7,729,"Turbinaria_bifrons","VU","not massive",10,25,"not D","spawner",100,"not massive",1.6,24561998.26,"sip","tolerant",14,-5009.595479,1431.484773,-706.455825,522.4039956,102.2690227,82.30685719,-20.65670249,5.021454905,0.300474929,0.787657361,-0.622268334,-0.240540008
"5164",7,730,"Turbinaria_conspicua","LC","not massive",10,20,"not D","spawner",100,"not massive",1.6,7634095.907,"snip","tolerant",15,-5009.7998,1431.569926,-706.8211595,522.5472799,102.376744,82.22982012,-20.62835428,5.004571632,0.308487941,0.786755348,-0.621811444,-0.239365775
"5165",7,731,"Turbinaria_frondens","LC","not massive",10,20,"D","spawner",400,"not massive",1.1,76772549.44,"snip","tolerant",14,-5010.028896,1431.7887,-707.1405851,522.6839115,102.3907996,82.37200448,-20.48512618,5.012723354,0.311224898,0.785749612,-0.624338002,-0.244726463
